EventID,RankOrder,Class
357260,23456,b
357261,111585,b
357262,151269,b
357263,244437,s
357264,216540,s
357265,1827,b
357266,176253,b
357267,54485,b
357268,216507,s
357269,11596,b
357270,189434,b
357271,97363,b
357272,157714,b
357273,227835,s
357274,40646,b
357275,9409,b
357276,162417,b
357277,113879,b
357278,136749,b
357279,123072,b
357280,102530,b
357281,88049,b
357282,10549,b
357283,209291,b
357284,16572,b
357285,194927,b
357286,215871,s
357287,205354,b
357288,193609,b
357289,22115,b
357290,69374,b
357291,109992,b
357292,167274,b
357293,118666,b
357294,136533,b
357295,201616,b
357296,119408,b
357297,138770,b
357298,202498,b
357299,146334,b
357300,212000,b
357301,39005,b
357302,17209,b
357303,103499,b
357304,33575,b
357305,101615,b
357306,42638,b
357307,24984,b
357308,141061,b
357309,164867,b
357310,127039,b
357311,108899,b
357312,113399,b
357313,43192,b
357314,244819,s
357315,870,b
357316,238497,s
357317,216806,s
357318,57168,b
357319,155504,b
357320,4115,b
357321,44931,b
357322,147955,b
357323,63064,b
357324,111009,b
357325,94057,b
357326,30282,b
357327,9425,b
357328,36783,b
357329,38814,b
357330,53546,b
357331,206597,b
357332,111922,b
357333,110604,b
357334,85263,b
357335,247035,s
357336,101946,b
357337,198449,b
357338,170496,b
357339,38623,b
357340,14653,b
357341,207684,b
357342,199186,b
357343,223093,s
357344,32375,b
357345,220583,s
357346,94801,b
357347,67065,b
357348,223500,s
357349,130408,b
357350,127820,b
357351,136837,b
357352,125738,b
357353,12279,b
357354,164198,b
357355,9200,b
357356,124178,b
357357,169194,b
357358,129846,b
357359,239530,s
357360,31895,b
357361,106545,b
357362,72416,b
357363,173466,b
357364,89685,b
357365,84180,b
357366,130015,b
357367,76391,b
357368,45589,b
357369,225156,s
357370,79803,b
357371,55389,b
357372,229433,s
357373,61136,b
357374,249763,s
357375,181688,b
357376,106058,b
357377,49241,b
357378,166234,b
357379,82321,b
357380,86328,b
357381,113452,b
357382,95731,b
357383,246606,s
357384,146706,b
357385,214116,s
357386,159549,b
357387,147929,b
357388,101451,b
357389,65847,b
357390,153725,b
357391,47050,b
357392,202647,b
357393,223167,s
357394,28112,b
357395,13899,b
357396,58094,b
357397,244576,s
357398,51230,b
357399,21591,b
357400,138238,b
357401,242871,s
357402,80668,b
357403,171498,b
357404,132239,b
357405,220362,s
357406,157608,b
357407,95775,b
357408,98823,b
357409,132160,b
357410,68502,b
357411,39414,b
357412,21138,b
357413,85383,b
357414,31080,b
357415,61739,b
357416,93688,b
357417,75903,b
357418,60769,b
357419,175333,b
357420,128270,b
357421,93310,b
357422,223409,s
357423,162813,b
357424,114505,b
357425,34145,b
357426,63696,b
357427,42105,b
357428,33499,b
357429,206945,b
357430,167837,b
357431,208795,b
357432,247130,s
357433,227083,s
357434,134594,b
357435,118159,b
357436,4891,b
357437,189579,b
357438,145825,b
357439,72339,b
357440,136673,b
357441,8217,b
357442,41709,b
357443,233764,s
357444,106470,b
357445,221638,s
357446,1772,b
357447,120681,b
357448,202695,b
357449,54111,b
357450,189216,b
357451,133637,b
357452,55124,b
357453,195220,b
357454,23072,b
357455,58271,b
357456,81036,b
357457,6258,b
357458,184221,b
357459,39375,b
357460,246449,s
357461,174831,b
357462,34030,b
357463,151558,b
357464,95760,b
357465,228681,s
357466,237960,s
357467,65892,b
357468,6243,b
357469,136207,b
357470,23691,b
357471,57500,b
357472,209463,b
357473,45233,b
357474,72366,b
357475,108959,b
357476,54672,b
357477,94618,b
357478,178388,b
357479,240873,s
357480,6193,b
357481,110859,b
357482,90000,b
357483,51244,b
357484,162366,b
357485,217176,s
357486,26274,b
357487,84479,b
357488,19288,b
357489,51822,b
357490,239013,s
357491,22655,b
357492,236771,s
357493,172684,b
357494,180267,b
357495,80009,b
357496,74470,b
357497,21093,b
357498,160077,b
357499,202049,b
357500,210581,b
357501,110856,b
357502,123934,b
357503,137070,b
357504,37430,b
357505,204531,b
357506,157177,b
357507,164182,b
357508,7520,b
357509,121000,b
357510,222425,s
357511,27720,b
357512,113420,b
357513,3074,b
357514,12862,b
357515,58143,b
357516,190736,b
357517,207047,b
357518,91910,b
357519,114075,b
357520,229046,s
357521,90022,b
357522,144873,b
357523,163533,b
357524,45977,b
357525,64738,b
357526,80323,b
357527,21853,b
357528,26547,b
357529,140803,b
357530,227981,s
357531,13888,b
357532,76935,b
357533,171402,b
357534,192553,b
357535,236637,s
357536,25319,b
357537,84254,b
357538,30416,b
357539,41458,b
357540,210149,b
357541,114958,b
357542,207737,b
357543,203896,b
357544,208554,b
357545,19463,b
357546,38603,b
357547,88409,b
357548,145151,b
357549,91257,b
357550,7876,b
357551,6270,b
357552,140558,b
357553,179168,b
357554,185252,b
357555,97100,b
357556,136459,b
357557,96157,b
357558,38186,b
357559,56608,b
357560,239137,s
357561,242255,s
357562,226980,s
357563,135370,b
357564,145308,b
357565,220747,s
357566,229585,s
357567,61851,b
357568,202789,b
357569,16357,b
357570,25542,b
357571,233927,s
357572,166378,b
357573,35318,b
357574,118315,b
357575,226316,s
357576,168856,b
357577,194642,b
357578,173897,b
357579,214131,s
357580,55441,b
357581,205138,b
357582,135413,b
357583,39776,b
357584,144701,b
357585,204546,b
357586,57994,b
357587,247493,s
357588,75520,b
357589,199591,b
357590,214557,s
357591,29198,b
357592,181581,b
357593,98880,b
357594,60673,b
357595,247681,s
357596,35551,b
357597,236272,s
357598,45011,b
357599,44066,b
357600,45955,b
357601,63878,b
357602,62803,b
357603,97213,b
357604,218262,s
357605,52739,b
357606,133118,b
357607,90061,b
357608,36774,b
357609,70253,b
357610,202403,b
357611,99893,b
357612,199747,b
357613,4800,b
357614,74178,b
357615,73234,b
357616,84168,b
357617,9316,b
357618,147269,b
357619,6221,b
357620,71682,b
357621,73695,b
357622,245006,s
357623,238171,s
357624,29640,b
357625,200286,b
357626,36375,b
357627,179195,b
357628,218202,s
357629,136019,b
357630,140670,b
357631,2394,b
357632,113416,b
357633,223245,s
357634,35098,b
357635,79353,b
357636,216184,s
357637,22681,b
357638,126492,b
357639,160210,b
357640,122317,b
357641,152007,b
357642,49034,b
357643,188243,b
357644,230688,s
357645,153410,b
357646,197250,b
357647,200704,b
357648,183491,b
357649,21929,b
357650,199095,b
357651,185386,b
357652,193797,b
357653,180372,b
357654,246438,s
357655,117834,b
357656,153692,b
357657,223960,s
357658,90890,b
357659,168423,b
357660,36581,b
357661,166964,b
357662,80390,b
357663,29741,b
357664,210604,b
357665,107413,b
357666,14895,b
357667,159104,b
357668,247053,s
357669,233324,s
357670,91436,b
357671,223257,s
357672,239394,s
357673,157022,b
357674,128109,b
357675,249146,s
357676,155736,b
357677,64584,b
357678,214886,s
357679,123352,b
357680,246564,s
357681,168639,b
357682,91723,b
357683,19763,b
357684,192634,b
357685,191211,b
357686,228777,s
357687,53974,b
357688,195833,b
357689,176698,b
357690,90774,b
357691,42633,b
357692,87276,b
357693,175387,b
357694,236400,s
357695,214114,s
357696,85045,b
357697,6901,b
357698,56648,b
357699,197623,b
357700,244577,s
357701,209162,b
357702,236610,s
357703,119263,b
357704,213713,s
357705,245614,s
357706,89517,b
357707,198569,b
357708,101112,b
357709,48579,b
357710,221219,s
357711,109747,b
357712,159697,b
357713,138377,b
357714,122474,b
357715,219042,s
357716,93354,b
357717,219055,s
357718,50441,b
357719,201577,b
357720,122076,b
357721,101893,b
357722,104392,b
357723,227108,s
357724,81838,b
357725,229723,s
357726,20268,b
357727,203515,b
357728,16979,b
357729,182295,b
357730,239119,s
357731,100914,b
357732,174262,b
357733,140631,b
357734,28602,b
357735,78601,b
357736,71645,b
357737,178291,b
357738,203908,b
357739,89536,b
357740,111227,b
357741,138728,b
357742,107056,b
357743,104276,b
357744,177308,b
357745,176419,b
357746,139073,b
357747,66714,b
357748,174893,b
357749,80617,b
357750,62618,b
357751,136449,b
357752,14604,b
357753,7983,b
357754,112888,b
357755,113889,b
357756,141685,b
357757,48497,b
357758,149173,b
357759,25796,b
357760,119414,b
357761,11931,b
357762,67785,b
357763,91054,b
357764,49563,b
357765,163492,b
357766,100836,b
357767,223335,s
357768,150007,b
357769,87397,b
357770,173471,b
357771,158019,b
357772,195859,b
357773,200769,b
357774,216112,s
357775,237478,s
357776,14897,b
357777,72081,b
357778,240904,s
357779,53191,b
357780,111054,b
357781,146052,b
357782,47591,b
357783,154412,b
357784,210664,b
357785,77421,b
357786,84264,b
357787,94089,b
357788,108937,b
357789,165004,b
357790,61201,b
357791,59101,b
357792,74339,b
357793,134112,b
357794,115850,b
357795,12045,b
357796,115541,b
357797,204103,b
357798,249562,s
357799,207484,b
357800,135796,b
357801,6306,b
357802,162851,b
357803,73416,b
357804,27166,b
357805,40049,b
357806,196702,b
357807,14581,b
357808,18631,b
357809,17169,b
357810,55542,b
357811,114685,b
357812,128051,b
357813,174162,b
357814,167640,b
357815,101529,b
357816,70808,b
357817,8907,b
357818,242497,s
357819,189236,b
357820,88886,b
357821,52818,b
357822,246663,s
357823,106904,b
357824,21607,b
357825,136759,b
357826,140217,b
357827,235222,s
357828,149935,b
357829,193958,b
357830,223406,s
357831,158872,b
357832,65383,b
357833,32113,b
357834,78124,b
357835,236034,s
357836,225768,s
357837,169290,b
357838,114623,b
357839,116047,b
357840,240886,s
357841,96440,b
357842,26764,b
357843,65582,b
357844,109015,b
357845,179872,b
357846,236100,s
357847,33285,b
357848,138478,b
357849,208660,b
357850,48388,b
357851,182935,b
357852,64821,b
357853,236465,s
357854,222499,s
357855,133655,b
357856,147073,b
357857,50485,b
357858,97920,b
357859,10895,b
357860,126065,b
357861,203007,b
357862,190075,b
357863,102593,b
357864,79620,b
357865,86992,b
357866,204716,b
357867,142789,b
357868,97183,b
357869,224849,s
357870,197254,b
357871,56481,b
357872,216376,s
357873,245204,s
357874,156204,b
357875,1,b
357876,93301,b
357877,170429,b
357878,23796,b
357879,64074,b
357880,153279,b
357881,172363,b
357882,63016,b
357883,32335,b
357884,16747,b
357885,130640,b
357886,132702,b
357887,202086,b
357888,210330,b
357889,132858,b
357890,64372,b
357891,156173,b
357892,33938,b
357893,228638,s
357894,124601,b
357895,21531,b
357896,240757,s
357897,104269,b
357898,10016,b
357899,225481,s
357900,76053,b
357901,103333,b
357902,88571,b
357903,88341,b
357904,148052,b
357905,168752,b
357906,248144,s
357907,160451,b
357908,140286,b
357909,234109,s
357910,168478,b
357911,241453,s
357912,238827,s
357913,70275,b
357914,52205,b
357915,161966,b
357916,140358,b
357917,74073,b
357918,60464,b
357919,119342,b
357920,234607,s
357921,23634,b
357922,38138,b
357923,154183,b
357924,223200,s
357925,232272,s
357926,229058,s
357927,234932,s
357928,219649,s
357929,185458,b
357930,104791,b
357931,31394,b
357932,115882,b
357933,172535,b
357934,247357,s
357935,20383,b
357936,246658,s
357937,124208,b
357938,191548,b
357939,144149,b
357940,205246,b
357941,241327,s
357942,36424,b
357943,207846,b
357944,153035,b
357945,45070,b
357946,123489,b
357947,104739,b
357948,138300,b
357949,198430,b
357950,157091,b
357951,196007,b
357952,55818,b
357953,104249,b
357954,89677,b
357955,230028,s
357956,203044,b
357957,203617,b
357958,117527,b
357959,33043,b
357960,23756,b
357961,210984,b
357962,9183,b
357963,234798,s
357964,8402,b
357965,145513,b
357966,243519,s
357967,183506,b
357968,211956,b
357969,63779,b
357970,176207,b
357971,137645,b
357972,122972,b
357973,66884,b
357974,247344,s
357975,74217,b
357976,46057,b
357977,178645,b
357978,4340,b
357979,81229,b
357980,206587,b
357981,76812,b
357982,85010,b
357983,192308,b
357984,153307,b
357985,2534,b
357986,106204,b
357987,247662,s
357988,240734,s
357989,211248,b
357990,189045,b
357991,18999,b
357992,178366,b
357993,69828,b
357994,107147,b
357995,143727,b
357996,213069,s
357997,196984,b
357998,185475,b
357999,101812,b
358000,58065,b
358001,120237,b
358002,130545,b
358003,12238,b
358004,5397,b
358005,199371,b
358006,113765,b
358007,139754,b
358008,106944,b
358009,125057,b
358010,48888,b
358011,136988,b
358012,164776,b
358013,177697,b
358014,167439,b
358015,49692,b
358016,17052,b
358017,153686,b
358018,116659,b
358019,89811,b
358020,157594,b
358021,87325,b
358022,245956,s
358023,200725,b
358024,244805,s
358025,187268,b
358026,207625,b
358027,233885,s
358028,27523,b
358029,181238,b
358030,236995,s
358031,72553,b
358032,38151,b
358033,244771,s
358034,140440,b
358035,75835,b
358036,208929,b
358037,197112,b
358038,23002,b
358039,247454,s
358040,176759,b
358041,28350,b
358042,145786,b
358043,38377,b
358044,168739,b
358045,172182,b
358046,87993,b
358047,136834,b
358048,33162,b
358049,227605,s
358050,189916,b
358051,225581,s
358052,217861,s
358053,153710,b
358054,186759,b
358055,132792,b
358056,248681,s
358057,126780,b
358058,135226,b
358059,220730,s
358060,231019,s
358061,72236,b
358062,210393,b
358063,113174,b
358064,135802,b
358065,246446,s
358066,235548,s
358067,109491,b
358068,235025,s
358069,223603,s
358070,7298,b
358071,237918,s
358072,211128,b
358073,61326,b
358074,83081,b
358075,39895,b
358076,87935,b
358077,198557,b
358078,249553,s
358079,245527,s
358080,185046,b
358081,222835,s
358082,76806,b
358083,225561,s
358084,68498,b
358085,84125,b
358086,103857,b
358087,241220,s
358088,175276,b
358089,8048,b
358090,108978,b
358091,192516,b
358092,33503,b
358093,11312,b
358094,191918,b
358095,77788,b
358096,208081,b
358097,32030,b
358098,198178,b
358099,233573,s
358100,170926,b
358101,133475,b
358102,187534,b
358103,143916,b
358104,231132,s
358105,124158,b
358106,76725,b
358107,205252,b
358108,175501,b
358109,231454,s
358110,131052,b
358111,8077,b
358112,48751,b
358113,128982,b
358114,238652,s
358115,138608,b
358116,27431,b
358117,99724,b
358118,170373,b
358119,129853,b
358120,217472,s
358121,68256,b
358122,205672,b
358123,77038,b
358124,88518,b
358125,83924,b
358126,171982,b
358127,214300,s
358128,40045,b
358129,196951,b
358130,241452,s
358131,176151,b
358132,7050,b
358133,214554,s
358134,145897,b
358135,128097,b
358136,238709,s
358137,249214,s
358138,72745,b
358139,215887,s
358140,10702,b
358141,117147,b
358142,157379,b
358143,66404,b
358144,209500,b
358145,41115,b
358146,168832,b
358147,11213,b
358148,247049,s
358149,223552,s
358150,226790,s
358151,249628,s
358152,19322,b
358153,217363,s
358154,138990,b
358155,13796,b
358156,169181,b
358157,57124,b
358158,148820,b
358159,204632,b
358160,3544,b
358161,84830,b
358162,34037,b
358163,208348,b
358164,131569,b
358165,198475,b
358166,174850,b
358167,36192,b
358168,137304,b
358169,70163,b
358170,158285,b
358171,193451,b
358172,158429,b
358173,179626,b
358174,247642,s
358175,55884,b
358176,133576,b
358177,19726,b
358178,203313,b
358179,73624,b
358180,32065,b
358181,213728,s
358182,98618,b
358183,40850,b
358184,7675,b
358185,71249,b
358186,159030,b
358187,137109,b
358188,244727,s
358189,215488,s
358190,186267,b
358191,200013,b
358192,151980,b
358193,122473,b
358194,118341,b
358195,48300,b
358196,128900,b
358197,162618,b
358198,222743,s
358199,204083,b
358200,233590,s
358201,67997,b
358202,100231,b
358203,143015,b
358204,20291,b
358205,75588,b
358206,42344,b
358207,13204,b
358208,151750,b
358209,184468,b
358210,27165,b
358211,164005,b
358212,17911,b
358213,76713,b
358214,93157,b
358215,137814,b
358216,239958,s
358217,16210,b
358218,141587,b
358219,49304,b
358220,227892,s
358221,181787,b
358222,87149,b
358223,84677,b
358224,22836,b
358225,83797,b
358226,125491,b
358227,37468,b
358228,219862,s
358229,217793,s
358230,236356,s
358231,69132,b
358232,42863,b
358233,3642,b
358234,46611,b
358235,116141,b
358236,221014,s
358237,233637,s
358238,110535,b
358239,185233,b
358240,177267,b
358241,110090,b
358242,99420,b
358243,121042,b
358244,211449,b
358245,164455,b
358246,70313,b
358247,89278,b
358248,100427,b
358249,20421,b
358250,36922,b
358251,112806,b
358252,168080,b
358253,199215,b
358254,30346,b
358255,107366,b
358256,94446,b
358257,242429,s
358258,90191,b
358259,91399,b
358260,182488,b
358261,113499,b
358262,39991,b
358263,81648,b
358264,19890,b
358265,207639,b
358266,61213,b
358267,219208,s
358268,151192,b
358269,51429,b
358270,92582,b
358271,181460,b
358272,143437,b
358273,137745,b
358274,121143,b
358275,117633,b
358276,48917,b
358277,95636,b
358278,169870,b
358279,200280,b
358280,137974,b
358281,126063,b
358282,249943,s
358283,44245,b
358284,119740,b
358285,220440,s
358286,177762,b
358287,97621,b
358288,118335,b
358289,127097,b
358290,176541,b
358291,236413,s
358292,20043,b
358293,9038,b
358294,9548,b
358295,94742,b
358296,157290,b
358297,32035,b
358298,110434,b
358299,7362,b
358300,103916,b
358301,92739,b
358302,127950,b
358303,55722,b
358304,197840,b
358305,238111,s
358306,57972,b
358307,55264,b
358308,144834,b
358309,14117,b
358310,212262,b
358311,129807,b
358312,138508,b
358313,148318,b
358314,156687,b
358315,150614,b
358316,29254,b
358317,236314,s
358318,24076,b
358319,172396,b
358320,59295,b
358321,159973,b
358322,110816,b
358323,26074,b
358324,241585,s
358325,42693,b
358326,183884,b
358327,132330,b
358328,156103,b
358329,237097,s
358330,138593,b
358331,189904,b
358332,231528,s
358333,166899,b
358334,52961,b
358335,201352,b
358336,107294,b
358337,85938,b
358338,168868,b
358339,243101,s
358340,74105,b
358341,211772,b
358342,154477,b
358343,58642,b
358344,86079,b
358345,133588,b
358346,176959,b
358347,155308,b
358348,130162,b
358349,57166,b
358350,13767,b
358351,66192,b
358352,225801,s
358353,18493,b
358354,100281,b
358355,173848,b
358356,144214,b
358357,242246,s
358358,188540,b
358359,67995,b
358360,163043,b
358361,229887,s
358362,228462,s
358363,115883,b
358364,25221,b
358365,95912,b
358366,50900,b
358367,88763,b
358368,11150,b
358369,216465,s
358370,95090,b
358371,239383,s
358372,70317,b
358373,237948,s
358374,434,b
358375,170377,b
358376,112825,b
358377,215367,s
358378,106698,b
358379,240178,s
358380,88851,b
358381,144278,b
358382,57870,b
358383,149667,b
358384,41659,b
358385,50739,b
358386,128848,b
358387,148286,b
358388,88634,b
358389,50430,b
358390,151920,b
358391,13116,b
358392,67106,b
358393,192270,b
358394,32242,b
358395,135684,b
358396,197569,b
358397,113940,b
358398,224818,s
358399,157774,b
358400,238325,s
358401,115950,b
358402,92487,b
358403,118510,b
358404,152909,b
358405,53812,b
358406,6710,b
358407,152643,b
358408,63231,b
358409,108753,b
358410,29707,b
358411,147031,b
358412,57830,b
358413,117843,b
358414,193704,b
358415,245620,s
358416,5171,b
358417,86301,b
358418,92613,b
358419,27808,b
358420,231696,s
358421,147918,b
358422,5144,b
358423,75894,b
358424,153323,b
358425,37591,b
358426,97027,b
358427,24261,b
358428,115705,b
358429,139948,b
358430,235533,s
358431,19811,b
358432,105015,b
358433,214212,s
358434,153939,b
358435,228923,s
358436,136386,b
358437,234291,s
358438,215244,s
358439,184794,b
358440,186179,b
358441,77803,b
358442,47085,b
358443,141570,b
358444,160637,b
358445,47168,b
358446,191033,b
358447,168455,b
358448,84953,b
358449,102310,b
358450,192145,b
358451,30996,b
358452,105369,b
358453,88605,b
358454,234288,s
358455,230527,s
358456,202703,b
358457,129962,b
358458,155747,b
358459,155448,b
358460,136298,b
358461,149244,b
358462,182666,b
358463,106670,b
358464,132479,b
358465,7243,b
358466,12600,b
358467,220324,s
358468,32801,b
358469,74327,b
358470,190594,b
358471,181596,b
358472,159178,b
358473,249764,s
358474,62269,b
358475,94636,b
358476,84924,b
358477,170295,b
358478,53788,b
358479,181992,b
358480,90910,b
358481,6360,b
358482,38360,b
358483,133852,b
358484,106924,b
358485,158626,b
358486,193131,b
358487,224934,s
358488,159470,b
358489,78041,b
358490,85086,b
358491,54104,b
358492,173446,b
358493,25210,b
358494,90897,b
358495,133873,b
358496,109941,b
358497,95723,b
358498,57374,b
358499,227755,s
358500,155357,b
358501,192337,b
358502,232947,s
358503,101524,b
358504,205971,b
358505,38304,b
358506,163606,b
358507,84022,b
358508,68543,b
358509,145945,b
358510,153554,b
358511,246278,s
358512,89661,b
358513,243666,s
358514,92658,b
358515,74836,b
358516,231109,s
358517,58580,b
358518,22817,b
358519,236333,s
358520,94863,b
358521,57978,b
358522,46730,b
358523,237735,s
358524,134145,b
358525,161277,b
358526,244527,s
358527,124555,b
358528,194910,b
358529,204176,b
358530,174936,b
358531,141777,b
358532,226202,s
358533,117279,b
358534,204680,b
358535,49079,b
358536,153326,b
358537,111597,b
358538,16893,b
358539,110549,b
358540,22523,b
358541,23648,b
358542,88415,b
358543,101897,b
358544,238689,s
358545,89156,b
358546,245744,s
358547,228210,s
358548,62994,b
358549,225237,s
358550,215359,s
358551,238996,s
358552,16276,b
358553,246958,s
358554,75226,b
358555,106962,b
358556,218037,s
358557,195479,b
358558,217883,s
358559,96600,b
358560,173801,b
358561,206867,b
358562,114021,b
358563,227274,s
358564,193187,b
358565,75650,b
358566,114230,b
358567,41500,b
358568,39129,b
358569,115256,b
358570,82252,b
358571,19273,b
358572,208584,b
358573,104968,b
358574,86445,b
358575,111406,b
358576,89827,b
358577,214865,s
358578,90009,b
358579,227510,s
358580,37394,b
358581,169513,b
358582,32461,b
358583,103112,b
358584,26232,b
358585,146745,b
358586,113316,b
358587,89745,b
358588,24098,b
358589,2893,b
358590,45836,b
358591,40246,b
358592,45181,b
358593,137308,b
358594,115020,b
358595,112200,b
358596,113223,b
358597,233018,s
358598,9005,b
358599,59997,b
358600,165928,b
358601,33983,b
358602,35752,b
358603,100580,b
358604,35745,b
358605,179335,b
358606,206565,b
358607,44697,b
358608,201542,b
358609,215143,s
358610,144646,b
358611,209919,b
358612,62599,b
358613,178337,b
358614,144364,b
358615,45686,b
358616,201384,b
358617,18911,b
358618,58739,b
358619,115863,b
358620,35648,b
358621,102534,b
358622,208259,b
358623,102088,b
358624,77115,b
358625,44433,b
358626,238888,s
358627,18525,b
358628,18692,b
358629,234725,s
358630,24545,b
358631,155616,b
358632,238486,s
358633,4779,b
358634,166758,b
358635,139709,b
358636,58272,b
358637,99060,b
358638,159101,b
358639,242631,s
358640,248812,s
358641,16417,b
358642,104594,b
358643,115678,b
358644,80599,b
358645,138007,b
358646,25759,b
358647,188600,b
358648,221168,s
358649,9284,b
358650,12346,b
358651,46328,b
358652,71870,b
358653,69089,b
358654,33176,b
358655,107495,b
358656,42451,b
358657,42882,b
358658,19867,b
358659,2184,b
358660,69066,b
358661,236349,s
358662,76232,b
358663,8340,b
358664,38086,b
358665,53369,b
358666,85629,b
358667,69063,b
358668,37588,b
358669,155310,b
358670,2124,b
358671,26936,b
358672,220325,s
358673,100797,b
358674,110021,b
358675,68180,b
358676,191609,b
358677,90440,b
358678,70277,b
358679,20892,b
358680,233378,s
358681,192141,b
358682,98379,b
358683,164446,b
358684,148732,b
358685,161197,b
358686,68958,b
358687,95863,b
358688,204669,b
358689,192601,b
358690,236211,s
358691,97087,b
358692,94606,b
358693,65271,b
358694,161872,b
358695,202604,b
358696,77916,b
358697,166713,b
358698,52248,b
358699,30897,b
358700,240293,s
358701,129207,b
358702,248175,s
358703,30918,b
358704,165224,b
358705,86351,b
358706,48117,b
358707,175826,b
358708,49955,b
358709,57798,b
358710,87262,b
358711,194835,b
358712,154861,b
358713,17271,b
358714,162435,b
358715,163484,b
358716,210856,b
358717,83501,b
358718,4877,b
358719,74586,b
358720,127342,b
358721,83133,b
358722,215208,s
358723,234961,s
358724,178256,b
358725,187738,b
358726,177047,b
358727,5438,b
358728,193721,b
358729,82361,b
358730,142224,b
358731,229460,s
358732,100413,b
358733,171955,b
358734,189894,b
358735,150983,b
358736,68788,b
358737,75086,b
358738,233315,s
358739,219011,s
358740,159926,b
358741,114872,b
358742,47781,b
358743,221814,s
358744,218655,s
358745,169784,b
358746,160167,b
358747,103771,b
358748,33734,b
358749,180640,b
358750,148385,b
358751,119574,b
358752,48502,b
358753,162842,b
358754,57355,b
358755,20334,b
358756,143801,b
358757,237086,s
358758,138705,b
358759,197360,b
358760,218463,s
358761,239493,s
358762,199531,b
358763,115300,b
358764,92644,b
358765,51059,b
358766,62931,b
358767,231582,s
358768,79107,b
358769,36306,b
358770,171656,b
358771,161394,b
358772,179889,b
358773,7038,b
358774,23658,b
358775,43312,b
358776,54477,b
358777,208023,b
358778,162512,b
358779,226690,s
358780,6208,b
358781,63045,b
358782,239882,s
358783,33776,b
358784,132903,b
358785,122295,b
358786,110817,b
358787,201859,b
358788,1494,b
358789,169783,b
358790,98216,b
358791,118556,b
358792,1067,b
358793,54442,b
358794,51649,b
358795,221991,s
358796,219559,s
358797,9192,b
358798,240316,s
358799,1905,b
358800,94176,b
358801,54250,b
358802,179808,b
358803,18661,b
358804,65182,b
358805,193134,b
358806,57456,b
358807,129795,b
358808,121196,b
358809,129835,b
358810,160174,b
358811,75301,b
358812,212896,s
358813,13344,b
358814,82982,b
358815,143378,b
358816,119258,b
358817,94894,b
358818,24389,b
358819,221671,s
358820,124847,b
358821,230134,s
358822,104570,b
358823,162825,b
358824,83280,b
358825,136189,b
358826,244225,s
358827,121884,b
358828,147888,b
358829,125035,b
358830,62325,b
358831,142431,b
358832,89376,b
358833,49606,b
358834,116289,b
358835,220348,s
358836,234606,s
358837,409,b
358838,61965,b
358839,114307,b
358840,207100,b
358841,50773,b
358842,111692,b
358843,99735,b
358844,158353,b
358845,218314,s
358846,53783,b
358847,175535,b
358848,115194,b
358849,41599,b
358850,127640,b
358851,84249,b
358852,37111,b
358853,163827,b
358854,11414,b
358855,227030,s
358856,57800,b
358857,195997,b
358858,236562,s
358859,61338,b
358860,153791,b
358861,48622,b
358862,135121,b
358863,136910,b
358864,121198,b
358865,242738,s
358866,133985,b
358867,147242,b
358868,124221,b
358869,185186,b
358870,66964,b
358871,7643,b
358872,16224,b
358873,104548,b
358874,35083,b
358875,130868,b
358876,220777,s
358877,115438,b
358878,152379,b
358879,63912,b
358880,206203,b
358881,123723,b
358882,156776,b
358883,216214,s
358884,124159,b
358885,13751,b
358886,12865,b
358887,89577,b
358888,194103,b
358889,58845,b
358890,203150,b
358891,141060,b
358892,94626,b
358893,241828,s
358894,235767,s
358895,142024,b
358896,185724,b
358897,160004,b
358898,3418,b
358899,114326,b
358900,11890,b
358901,136742,b
358902,209135,b
358903,24183,b
358904,75644,b
358905,53486,b
358906,109003,b
358907,87158,b
358908,4305,b
358909,104085,b
358910,15109,b
358911,29759,b
358912,29263,b
358913,28081,b
358914,15313,b
358915,201709,b
358916,61059,b
358917,97676,b
358918,46491,b
358919,135532,b
358920,170494,b
358921,133274,b
358922,167404,b
358923,222059,s
358924,38037,b
358925,234884,s
358926,174924,b
358927,156626,b
358928,76616,b
358929,141313,b
358930,113144,b
358931,127161,b
358932,12011,b
358933,32699,b
358934,248625,s
358935,153316,b
358936,225167,s
358937,149279,b
358938,37583,b
358939,201307,b
358940,209402,b
358941,210962,b
358942,47391,b
358943,7943,b
358944,234280,s
358945,129769,b
358946,149967,b
358947,83154,b
358948,221400,s
358949,31470,b
358950,220454,s
358951,223099,s
358952,237447,s
358953,133272,b
358954,14904,b
358955,155360,b
358956,246598,s
358957,220726,s
358958,57207,b
358959,60174,b
358960,77077,b
358961,173244,b
358962,56879,b
358963,636,b
358964,137453,b
358965,91834,b
358966,171460,b
358967,220231,s
358968,18544,b
358969,44511,b
358970,164792,b
358971,140407,b
358972,130124,b
358973,83127,b
358974,175322,b
358975,180684,b
358976,169669,b
358977,22748,b
358978,231202,s
358979,87728,b
358980,216357,s
358981,17145,b
358982,80834,b
358983,216515,s
358984,76963,b
358985,48548,b
358986,230815,s
358987,230624,s
358988,16807,b
358989,237610,s
358990,29166,b
358991,1208,b
358992,30089,b
358993,27898,b
358994,12643,b
358995,146045,b
358996,40106,b
358997,27174,b
358998,234151,s
358999,216829,s
359000,28083,b
359001,230958,s
359002,68293,b
359003,191341,b
359004,108044,b
359005,106867,b
359006,204665,b
359007,118797,b
359008,198667,b
